Code;Explanation;From;Through
AA;ARUBA;01/01/1970;Present
AC;ANTIGUA AND BARBUDA;01/01/1970;Present
AE;UNITED ARAB EMIRATES;01/01/1970;Present
AF;AFGHANISTAN;01/01/1970;Present
AG;ALGERIA;01/01/1970;Present
AJ;AZERBAIJAN;01/01/1970;Present
AL;ALBANIA;01/01/1970;Present
AM;ARMENIA;01/01/1970;Present
AN;ANDORRA;01/01/1970;Present
AO;ANGOLA;01/01/1970;Present
AQ;AMERICAN SAMOA;01/01/1970;Present
AR;ARGENTINA;01/01/1970;Present
AS;AUSTRALIA;01/01/1970;Present
AT;ASHMORE AND CARTIER ISLANDS;01/01/1970;Present
AU;AUSTRIA;01/01/1970;Present
AV;ANGUILLA;01/01/1970;Present
AX;AKROTIRI SOVEREIGN BASE AREA;06/01/2007;Present
AY;ANTARTICA;01/01/1970;Present
BA;BAHRAIN;01/01/1970;Present
BB;BARBADOS;01/01/1970;Present
BC;BOTSWANA;01/01/1970;Present
BD;BERMUDA;01/01/1970;Present
BE;BELGIUM;01/01/1970;Present
BF;BAHAMAS, THE;01/01/1970;Present
BG;BANGLADESH;01/01/1970;Present
BH;BELIZE;01/01/1970;Present
BK;BOSNIA AND HERZEGOVINA;01/01/1970;Present
BL;BOLIVIA;01/01/1970;Present
BM;BURMA;01/01/1970;Present
BN;BENIN;01/01/1970;Present
BO;BELARUS;01/01/1970;Present
BP;SOLOMON ISLANDS;01/01/1970;Present
BQ;NAVASSA ISLAN;01/01/1970;Present
BR;BRAZIL;01/01/1970;Present
BS;BASSAS DA INDIA;01/01/1970;Present
BT;BHUTAN;01/01/1970;Present
BU;BULGARIA;01/01/1970;Present
BV;BOUVET ISLAND;01/01/1970;Present
BX;BRUNEI;01/01/1970;Present
BY;BURUNDI;01/01/1970;Present
CA;CANADA;01/01/1970;Present
CB;CAMBODIA;01/01/1970;Present
CD;CHAD;01/01/1970;Present
CE;SRI LANKA;01/01/1970;Present
CF;CONGO;01/01/1970;Present
CG;CONGO, DEMOCRATIC REPUBLIC OF THE;01/01/1970;Present
CH;CHINA;01/01/1970;Present
CI;CHILE;01/01/1970;Present
CJ;CAYMAN ISLANDS;01/01/1970;Present
CK;COCOS (KEELING) ISLANDS;01/01/1970;Present
CM;CAMEROON;01/01/1970;Present
CN;COMOROS;01/01/1970;Present
CO;COLOMBIA;01/01/1970;Present
CQ;NORTHERN MARIANA ISLANDS;01/01/1970;Present
CR;CORAL SEA ISLANDS;01/01/1970;Present
CS;COSTA RICA;01/01/1970;Present
CT;CENTRAL AFRICAN REPUBLIC;01/01/1970;Present
CU;CUBA;01/01/1970;Present
CV;CAPE VERDE;01/01/1970;Present
CW;COOK ISLANDS;01/01/1970;Present
CY;CYPRUS;01/01/1970;Present
DA;DENMARK;01/01/1970;Present
DJ;DJIBOUTI;01/01/1970;Present
DO;DOMINICA;01/01/1970;Present
DQ;JARVIS ISLAND;01/01/1970;Present
DR;DOMINICAN REPUBLIC;01/01/1970;Present
DX;DHEKELIA SOVEREIGN BASE AREA;06/01/2007;Present
EC;ECUADOR;01/01/1970;Present
EG;EGYPT;01/01/1970;Present
EI;IRELAND;01/01/1970;Present
EK;EQUATORIAL GUINEA;01/01/1970;Present
EN;ESTONIA;01/01/1970;Present
ER;ERITREA;01/01/1970;Present
ES;EL SALVADOR;01/01/1970;Present
ET;ETHIOPIA;01/01/1970;Present
EU;EUROPA ISLAND;01/01/1970;Present
EZ;CZECH REPUBLIC;01/01/1970;Present
FG;FRENCH GUIANA;01/01/1970;Present
FI;FINLAND;01/01/1970;Present
FJ;FIJI;01/01/1970;Present
FK;FALKLAND ISLANDS (ISLAS MALVINAS);01/01/1970;Present
FM;MICRONESIA, FEDERATED STATES OF;01/01/1970;Present
FO;FAROE ISLANDS;01/01/1970;Present
FP;FRENCH POLYNESIA;01/01/1970;Present
FQ;BAKER ISLAND;01/01/1970;Present
FR;FRANCE;01/01/1970;Present
